,Unnamed: 0,partisan_gini,partisan_bias,mean_median,efficiency_gap
10858,10858,0.016116633906111663,0.04545454545454541,0.02158592631296019,-0.025151950724712702
10859,10859,0.016060000065904155,0.04545454545454541,0.021557609392856447,-0.025151950724712702
10860,10860,0.011627658730179428,-0.04545454545454547,-0.003995966004783358,-0.025151950724712702
10861,10861,0.018951937262644082,-0.04545454545454547,-0.00333213983389391,-0.025151950724712702
10862,10862,0.013917086527159032,-0.04545454545454547,-0.0008147144661513339,0.0042738851276802325
10863,10863,0.013716759480593893,-0.04545454545454547,-0.0009148779894339043,0.0032642156210067825
10864,10864,0.01578712584314562,0.04545454545454541,0.0001203051918420295,0.0032642156210067825
10865,10865,0.015766945655831973,0.04545454545454541,0.00011021509818509577,0.0032642156210067825
10866,10866,0.014303855740997996,-0.04545454545454547,-0.0006213298592318006,0.0032642156210067825
10867,10867,0.016750798959442325,-0.04545454545454547,-0.00045509917465091915,0.0032642156210067825
10868,10868,0.020012731877227796,-0.04545454545454547,-0.0032077346050164435,-0.0274781396145592
10869,10869,0.02362506059532614,-0.04545454545454547,-0.003255383259231248,-0.0274781396145592
10870,10870,0.024984897252011817,-0.04545454545454547,-0.0033535336815296857,-0.0274781396145592
10871,10871,0.018395800124910933,-0.04545454545454547,-0.003365425443875081,-0.0274781396145592
10872,10872,0.01779982192153711,0.04545454545454541,0.009067819235766716,-0.0274781396145592
10873,10873,0.02416732141517364,0.04545454545454541,0.009515891295996505,0.09364804746087063
10874,10874,0.02155171888829158,0.04545454545454541,0.008614555919897016,0.09364804746087063
10875,10875,0.021272913264632518,0.04545454545454541,0.008304751010448919,0.09364804746087063
10876,10876,0.02526230554726722,0.04545454545454541,0.008876954533637349,0.09364804746087063
10877,10877,0.024007628928954704,0.04545454545454541,0.00824961622448106,0.09364804746087063
10878,10878,0.01824031623658479,-0.04545454545454547,-0.004849222949136367,0.09364804746087063
10879,10879,0.018900322831677488,-0.04545454545454547,-0.019426867770192868,0.09364804746087063
10880,10880,0.021879684752966973,-0.04545454545454547,-0.018925197306285838,0.09364804746087063
10881,10881,0.024565396860668498,-0.04545454545454547,-0.018959922802581963,0.0931250685409235
10882,10882,0.026831178112822176,-0.04545454545454547,-0.017827032176505053,0.0995080796240742
10883,10883,0.01711078785482647,-0.04545454545454547,-0.019769119013705816,-0.02467539952520985
10884,10884,0.027289445511682855,-0.13636363636363635,-0.020028107720612483,0.060995218211620225
10885,10885,0.026577307068025403,-0.13636363636363635,-0.01889594424019425,0.06234989370987104
10886,10886,0.014915970950051762,-0.04545454545454547,-0.02020121984634804,-0.026747036430551468
10887,10887,0.016929597946852767,-0.04545454545454547,-0.02034695462760028,-0.026747036430551468
10888,10888,0.01609525250677205,-0.04545454545454547,-0.019929781907559896,-0.02500492960997246
10889,10889,0.017297534153391594,-0.04545454545454547,-0.01753861889288788,-0.0158290509987163
10890,10890,0.017293561546561375,-0.04545454545454547,-0.017536632589472908,-0.01585973598636626
10891,10891,0.018058961382077063,-0.04545454545454547,-0.017026154035313382,-0.01585973598636626
10892,10892,0.02543515796711843,-0.04545454545454547,-0.014981881311835088,-0.01585973598636626
10893,10893,0.028359872641361118,-0.04545454545454547,-0.013665720597033415,-0.010348712204433529
10894,10894,0.01666710290584038,-0.04545454545454547,-0.015231808199507204,-0.010348712204433529
10895,10895,0.016728254044196946,-0.04545454545454547,-0.01520123263032891,-0.010348712204433529
10896,10896,0.02247487135168289,-0.04545454545454547,-0.013621364869249364,-0.010348712204433529
10897,10897,0.01869838708218314,-0.04545454545454547,-0.014748323402221875,-0.016229556794043164
10898,10898,0.019712292366586528,-0.04545454545454547,-0.014241370760020078,-0.016229556794043164
10899,10899,0.01678542706036936,-0.04545454545454547,-0.014381393895698926,-0.016229556794043164
10900,10900,0.018835508588114547,-0.04545454545454547,-0.016167577449392127,-0.016229556794043164
10901,10901,0.01862759092973206,-0.04545454545454547,-0.0012170348667313036,-0.016229556794043164
10902,10902,0.026379355150703887,-0.04545454545454547,-0.000585214760918773,0.11256280750026484
10903,10903,0.026228358196692003,-0.04545454545454547,-0.0005097162839128312,0.11256280750026484
10904,10904,0.02834300995473565,0.04545454545454541,0.007991253031983447,0.11256280750026484
10905,10905,0.030866150735460663,0.13636363636363635,0.010013141611864064,0.11256280750026484
10906,10906,0.03155811452983828,0.13636363636363635,0.01035912350905288,0.11256280750026484
10907,10907,0.03055716372481335,0.13636363636363635,0.009858648106540358,0.11256280750026484
10908,10908,0.030928731781061994,0.13636363636363635,0.010044432134664659,0.11256280750026484
10909,10909,0.02720970789369146,0.13636363636363635,0.008184920190979494,0.11256280750026484
10910,10910,0.025887428489342525,0.04545454545454541,0.008357943480397645,0.11256280750026484
10911,10911,0.02665341789015456,0.04545454545454541,0.008740938180803681,0.11605315813895282
10912,10912,0.014296994298474046,-0.04545454545454547,-0.004163398096100446,-0.0019482298897928656
10913,10913,0.021981826000413183,-0.04545454545454547,-0.0008751404221560842,0.032293548067766326
10914,10914,0.022129484368445158,-0.04545454545454547,-0.0002471530611150019,0.03751906805156465
10915,10915,0.021123034843405032,-0.04545454545454547,-0.024155543705266846,-0.05334531737749552
10916,10916,0.021635173104997785,-0.04545454545454547,-0.023899474574470503,-0.05334531737749552
10917,10917,0.01731524036585267,-0.04545454545454547,-0.012506308732217364,0.02633158838036897
10918,10918,0.024180553669206517,-0.04545454545454547,-0.028230003388827533,-0.10286928648865283
10919,10919,0.020075184806107937,-0.04545454545454547,-0.029769440568837013,-0.10996232150342564
10920,10920,0.01628333798414914,-0.04545454545454547,-0.026575392134894904,-0.0773324392884178
10921,10921,0.016365340340269728,-0.04545454545454547,-0.02653439095683463,-0.0773324392884178
10922,10922,0.0201098181162535,-0.04545454545454547,-0.024662152068842813,-0.0773324392884178
10923,10923,0.0163417874585972,-0.04545454545454547,-0.012413886773216752,0.006427170782768697
10924,10924,0.012665138265052769,-0.04545454545454547,-0.014252211369989,0.006427170782768697
10925,10925,0.011357880694241757,-0.04545454545454547,-0.013550589161018143,0.006427170782768697
10926,10926,0.023448286967982623,-0.04545454545454547,-0.012903297357004571,0.006427170782768697
10927,10927,0.016951565270210817,0.04545454545454541,0.008874168617605259,0.006427170782768697
10928,10928,0.013841309396680872,0.04545454545454541,0.008373504915845875,0.006427170782768697
10929,10929,0.019694670388186456,-0.04545454545454547,-0.003994232064078007,0.006427170782768697
10930,10930,0.01325777330840381,-0.04545454545454547,-0.007212680603969179,-0.012661292969322216
10931,10931,0.01250749146160015,-0.04545454545454547,-0.006837539680567328,0.09606388987985093
10932,10932,0.009346088730511985,0.04545454545454541,0.014434798934967354,0.09606388987985093
10933,10933,0.013723501524181144,0.04545454545454541,0.016623505331801902,0.10951485433569537
10934,10934,0.012326407907184957,0.04545454545454541,0.01592495852330389,0.0025488551697933773
10935,10935,0.015747268207300668,0.04545454545454541,0.017635388673361785,0.01579276266549548
10936,10936,0.013634046380292036,0.04545454545454541,0.01564427786738509,0.11004103516739727
10937,10937,0.014023391615668316,-0.04545454545454547,-0.017774370520423962,0.00421278197835988
10938,10938,0.011290549664989808,-0.04545454545454547,-0.036676600331523916,-0.09629896356784758
10939,10939,0.010303995307679358,0.04545454545454541,0.005506902305206785,0.009529289621189823
10940,10940,0.010286318882046909,0.04545454545454541,0.00549806409239051,0.009529289621189823
10941,10941,0.010860947946405769,0.04545454545454541,0.004782605311482557,0.08425070328657562
10942,10942,0.010141310373020877,0.04545454545454541,0.005425559837877514,0.009529289621189823
10943,10943,0.00934222939442572,0.04545454545454541,0.004143798039725311,0.0013588113009340775
10944,10944,0.00987326839547001,0.04545454545454541,0.004033857093098225,0.0013588113009340775
10945,10945,0.0145894981696413,0.04545454545454541,0.0010275021066741274,-0.014938652704908344
10946,10946,0.01293028495513935,0.04545454545454541,0.0009748650347565224,-0.014938652704908344
10947,10947,0.013315639375357008,0.04545454545454541,0.0011675422448652606,-0.01389109390913668
10948,10948,0.011301508998767279,0.04545454545454541,0.002174607433160114,-0.008950010419554502
10949,10949,0.01074229662144487,0.04545454545454541,0.0018950012444989286,-0.008950010419554502
10950,10950,0.007834071872727444,0.04545454545454541,0.003795179555683981,-0.0029450917494472035
10951,10951,0.009728329814766528,0.04545454545454541,0.00427848842232692,-0.0029450917494472035
10952,10952,0.015421373608075372,0.04545454545454541,0.004504793950378172,0.09527435180631848
10953,10953,0.015851851792591232,0.04545454545454541,0.004720033042636129,0.09631523995260104
10954,10954,0.010028873714107777,0.04545454545454541,0.0044287603719975754,-0.001904203603164663
10955,10955,0.01577612286858616,0.04545454545454541,0.004003885800717866,-0.001904203603164663
10956,10956,0.02028971833082844,0.04545454545454541,0.00509862538586503,0.00463676845988845
10957,10957,0.02052957120027623,0.13636363636363635,0.006323729612122464,0.10331702048236267
10958,10958,0.020148963755774168,0.04545454545454541,0.005532279489530723,0.10331702048236267
10959,10959,0.019866367468627,0.04545454545454541,0.00539098134595728,0.10252721558285066
10960,10960,0.024309817067012532,0.04545454545454541,0.0035536246174356907,0.08794971184128336
10961,10961,0.023838641950929853,0.04545454545454541,0.003265660091340217,0.08794971184128336
10962,10962,0.021464092561253558,0.04545454545454541,0.004751615583324487,0.09833137705419316
10963,10963,0.02283639599814141,-0.04545454545454547,-0.010573775200358959,-0.016013160924616056
10964,10964,0.02214682421327609,-0.04545454545454547,-0.011311332120595874,-0.019415992642006788
10965,10965,0.0139908161580242,-0.04545454545454547,-0.011896882808638765,-0.0222387446798235
10966,10966,0.012487718946251357,-0.04545454545454547,-0.008550196368158125,-0.018496777142405826
10967,10967,0.020440552013024475,0.04545454545454541,0.0017951951027844746,0.0958477608364034
10968,10968,0.02050368421248174,0.04545454545454541,0.0018267612025132387,0.0958477608364034
10969,10969,0.012975973040954577,0.04545454545454541,0.0014151629708872848,0.09255993111620513
10970,10970,0.014985960911006003,0.04545454545454541,0.002420156905913018,0.0985413691001107
10971,10971,0.014816271044645718,-0.04545454545454547,-0.002709960463509131,0.0985413691001107
10972,10972,0.01675702241858397,-0.04545454545454547,-0.0026642262769924767,0.0985413691001107
10973,10973,0.020268812015590176,0.04545454545454541,2.4355326849190288e-05,0.0985413691001107
10974,10974,0.019133840690388138,0.04545454545454541,0.009130054356161543,0.0985413691001107
10975,10975,0.01957864958644956,0.04545454545454541,0.00905006033640987,0.0985413691001107
10976,10976,0.019652853925267288,0.04545454545454541,0.010338314641509028,0.0985413691001107
10977,10977,0.018009811878958327,0.04545454545454541,0.010513240631245148,0.0985413691001107
10978,10978,0.023967969907452227,0.04545454545454541,0.012652270244480679,0.10581104291335547
10979,10979,0.017918660959903576,0.04545454545454541,0.012666427885644538,0.10581104291335547
10980,10980,0.018403285369062387,0.04545454545454541,0.012424115681065162,0.10581104291335547
10981,10981,0.02061609081876244,0.04545454545454541,0.011594358573117304,0.09897656227278098
10982,10982,0.020616502895736376,0.04545454545454541,0.011594564611604241,0.09897656227278098
10983,10983,0.021914501051616957,0.04545454545454541,0.011674328441520944,0.09897656227278098
10984,10984,0.007929542454639423,-0.04545454545454547,-0.005131444657974993,-0.0012355376983751098
10985,10985,0.012531077125292849,-0.04545454545454547,-0.002764255146232797,0.01784171936257408
10986,10986,0.012691955316023809,-0.04545454545454547,-0.002683816050867205,0.018374037191805987
10987,10987,0.010724258695077031,-0.04545454545454547,-0.002576220256009232,0.018374037191805987
10988,10988,0.01737687392749756,-0.04545454545454547,-0.0019324325327777503,0.0995088801020129
10989,10989,0.01984505003966533,0.04545454545454541,0.010281743139388566,0.0995088801020129
10990,10990,0.020060495461505044,0.04545454545454541,0.009741157754284637,0.09771314125954136
10991,10991,0.019692356726519457,0.04545454545454541,0.010130555584108691,0.09771314125954136
10992,10992,0.0111968490657462,0.04545454545454541,0.009837223591368738,0.0036791300192301492
10993,10993,0.00904037310238672,0.04545454545454541,0.0011217401515074554,0.004874243581701182
10994,10994,0.011235953339566628,0.04545454545454541,0.001049321366213718,0.0046586481902127705
10995,10995,0.010422869306785031,-0.04545454545454547,-0.000868973114559024,-0.0050436780787248715
10996,10996,0.01883943409717567,-0.04545454545454547,-0.0011753097152267244,-0.0050436780787248715
10997,10997,0.02151033360812141,0.04545454545454541,0.009330431162925869,-0.0050436780787248715
10998,10998,0.020758413682069862,0.04545454545454541,0.009352228317555,-0.0050436780787248715
10999,10999,0.021751322144547197,0.04545454545454541,0.008855774086316326,-0.0050436780787248715
11000,11000,0.02299901180547043,0.04545454545454541,0.008679775322670613,-0.005745697230960032
11001,11001,0.027634960364132943,0.04545454545454541,0.008838362664680854,-0.005745697230960032
11002,11002,0.027857566425190973,0.04545454545454541,0.008727059634151768,-0.005745697230960032
11003,11003,0.02460516957712076,0.04545454545454541,0.011201539769033264,0.0096661713487066
11004,11004,0.02590608377883141,0.04545454545454541,0.010521204140052864,0.08801081499060373
11005,11005,0.024294947689736158,0.04545454545454541,0.011459709180052348,0.08801081499060373
11006,11006,0.022029521698751026,-0.04545454545454547,-0.011598205058420684,0.08801081499060373
11007,11007,0.0189481240075076,-0.04545454545454547,-0.011958858105424295,0.08801081499060373
11008,11008,0.02757308681684509,0.04545454545454541,0.0020414914012122365,0.08801081499060373
11009,11009,0.02888791702384497,0.04545454545454541,0.0024792853918966795,0.09103395333907363
11010,11010,0.029844478817356777,0.04545454545454541,0.0015709868250770589,0.09103395333907363
11011,11011,0.03015556080167059,0.04545454545454541,0.001726527817233925,0.0920481588873997
11012,11012,0.02874248039718852,0.04545454545454541,0.01784866918790251,0.0920481588873997
11013,11013,0.019533381476886384,-0.04545454545454547,-0.0016588433114806955,0.0020776404898818256
11014,11014,0.02924280167168133,-0.04545454545454547,-0.0017055667945288233,0.0920481588873997
11015,11015,0.02894279159971828,-0.04545454545454547,-0.0015149125790194786,0.0920481588873997
11016,11016,0.027774803343702473,0.04545454545454541,0.0052898557425046224,0.0920481588873997
11017,11017,0.024921795290562345,0.04545454545454541,0.0038633517159344377,0.08444014973206669
11018,11018,0.017693329278650104,0.04545454545454541,0.0045880377777478545,-0.001776660784932657
11019,11019,0.02674640015248997,-0.04545454545454547,-0.03888360542676966,-0.1115483351259592
11020,11020,0.02687006343679722,-0.04545454545454547,-0.038945437068923235,-0.1115483351259592
11021,11021,0.02402186319830757,-0.04545454545454547,-0.029866474879191137,-0.1115483351259592
11022,11022,0.028081445596926026,-0.04545454545454547,-0.04372373356302249,-0.1115483351259592
11023,11023,0.025032710865517702,-0.04545454545454547,-0.02730902218526715,-0.10082166392147204
11024,11024,0.014352757161350184,-0.04545454545454547,-0.027241290377045646,-0.10082166392147204
11025,11025,0.01981212576600589,-0.04545454545454547,-0.02766913474888516,-0.10082166392147204
11026,11026,0.01746715234036832,-0.04545454545454547,-0.028050141844003285,-0.10082166392147204
11027,11027,0.015323780085814144,-0.04545454545454547,-0.02751162902691112,-0.10082166392147204
11028,11028,0.015092969142898585,-0.04545454545454547,-0.02739622355545329,-0.10082166392147204
11029,11029,0.015139780766928922,-0.04545454545454547,-0.0274021294579338,-0.10082166392147204
11030,11030,0.018510452137849756,-0.04545454545454547,-0.02766070874361065,-0.10082166392147204
11031,11031,0.018662704956930502,-0.04545454545454547,-0.027383045810187967,-0.10082166392147204
11032,11032,0.013089907263740205,-0.04545454545454547,-0.005293849590109922,-0.01195954064306662
11033,11033,0.011280273916412942,-0.04545454545454547,-0.004389032916446212,-0.01195954064306662
11034,11034,0.011287828810480516,-0.04545454545454547,-0.0043928103634800495,-0.01195954064306662
11035,11035,0.010430979219698074,-0.04545454545454547,-0.00482123515887134,-0.01388122134789278
11036,11036,0.01482404759188414,-0.04545454545454547,-0.004918861278133235,-0.01388122134789278
11037,11037,0.015579640331878681,0.04545454545454541,0.00686405336110696,-0.01388122134789278
11038,11038,0.016664607892574856,0.04545454545454541,0.006764416417918806,-0.01388122134789278
11039,11039,0.01513491608207737,0.04545454545454541,0.006983907698335234,-0.01388122134789278
11040,11040,0.01854054944819133,0.04545454545454541,0.00802795596714434,-0.009782507475796882
11041,11041,0.01648484622150255,0.04545454545454541,0.007905170700680975,-0.009782507475796882
11042,11042,0.016415503523985082,0.04545454545454541,0.007870499351922189,-0.009782507475796882
11043,11043,0.01545285355561607,0.04545454545454541,0.006179490635981999,0.0040844386821891785
11044,11044,0.01543338488600564,0.04545454545454541,0.0061892249707872216,0.0040844386821891785
11045,11045,0.014208188211624688,0.04545454545454541,0.0063299941430629,0.0040844386821891785
11046,11046,0.015464778475154747,0.04545454545454541,0.005701699011297912,0.09549421641347994
11047,11047,0.022001152035067684,0.04545454545454541,0.0061072975557070475,0.1905274909472616
11048,11048,0.02256299628106491,0.04545454545454541,0.005826375432708475,0.1905274909472616
11049,11049,0.024269778561691782,0.04545454545454541,0.005210264600212122,0.1905274909472616
11050,11050,0.02551906034316653,0.04545454545454541,0.005242773168067427,0.1905274909472616
11051,11051,0.025245403106929576,0.04545454545454541,0.0051828612773583424,0.1905274909472616
11052,11052,0.010508711351274654,0.04545454545454541,0.004347269926656794,0.09492934581474112
11053,11053,0.011476894325473618,0.04545454545454541,0.004622193753407999,0.09492934581474112
11054,11054,0.010927165519418828,0.04545454545454541,0.004855363204405494,0.09492934581474112
11055,11055,0.02650474693632445,0.04545454545454541,0.005308481127745068,0.18914773380693164
11056,11056,0.02435798661610292,0.04545454545454541,0.014214855345222266,0.18914773380693164
11057,11057,0.024370754821064426,0.04545454545454541,0.014221239447703038,0.18914773380693164
11058,11058,0.0244374899124366,0.04545454545454541,0.01995595138307349,0.18914773380693164
11059,11059,0.023976871475856733,0.04545454545454541,0.017133937902038543,0.18914773380693164
11060,11060,0.023469283936123117,0.04545454545454541,0.01688014413217176,0.18914773380693164
11061,11061,0.026286141380154702,0.04545454545454541,0.01714001436544932,0.18914773380693164
11062,11062,0.0262738136232553,0.13636363636363635,0.017146178243898857,0.18914773380693164
11063,11063,0.02658813279896249,0.04545454545454541,0.01619033850409335,0.18914773380693164
11064,11064,0.02590256222781856,0.04545454545454541,0.02242839768490557,0.0981534041258234
11065,11065,0.02646786685193881,0.04545454545454541,0.022711049996965715,0.0981534041258234
11066,11066,0.02668149674447331,0.04545454545454541,0.022790736090052444,0.09960493745465626
11067,11067,0.035702904508866866,0.13636363636363635,0.022422445027733717,0.09219357904626256
11068,11068,0.03622665584747325,0.13636363636363635,0.024944447851994008,0.09219357904626256
11069,11069,0.037391034166008516,0.13636363636363635,0.02520837536993392,0.09219357904626256
11070,11070,0.029315088540466477,0.04545454545454541,0.0254520648162776,0.09219357904626256
11071,11071,0.028662855891041217,0.04545454545454541,0.017366359796721964,0.09219357904626256
11072,11072,0.026881653987183937,0.04545454545454541,0.016949929386285482,0.09219357904626256
11073,11073,0.028326120771256427,0.04545454545454541,0.017388607953917282,0.09219357904626256
11074,11074,0.030204079998027013,0.04545454545454541,0.015529721517558825,0.07495368568059703
11075,11075,0.029564079627106124,0.04545454545454541,0.015531236407482331,0.07495368568059703
11076,11076,0.030129401091595606,0.04545454545454541,0.01634389011397952,0.08058851671704786
11077,11077,0.029980131031439858,0.04545454545454541,0.016103804199715355,0.08058851671704786
11078,11078,0.03144269354799214,0.04545454545454541,0.016017218933192967,0.07953775600952141
11079,11079,0.02900203146667972,0.04545454545454541,0.01547655700784445,0.07617121262535151
11080,11080,0.02743008009587921,0.04545454545454541,0.005231917698682032,0.19347565119547375
11081,11081,0.027340046153963297,0.04545454545454541,0.005186900727724209,0.19347565119547375
11082,11082,0.027991526633375598,0.13636363636363635,0.0048611604880179895,0.19347565119547375
11083,11083,0.027308159601229152,0.13636363636363635,0.006919451942198561,0.19347565119547375
11084,11084,0.0297428871378843,0.13636363636363635,0.009004201423894466,0.19304365993455827
11085,11085,0.02873100356573712,0.13636363636363635,0.009292072581690736,0.19304365993455827
11086,11086,0.025586837363969425,0.04545454545454541,0.0077777505771663424,0.1971893351790576
11087,11087,0.02554739233859378,0.04545454545454541,0.00903190378586216,0.1971893351790576
11088,11088,0.025264863076943082,0.04545454545454541,0.007168625960811914,0.1971893351790576
11089,11089,0.025356813925202563,0.04545454545454541,0.007214601384941677,0.1971893351790576
11090,11090,0.02690868918331181,0.04545454545454541,0.018776117280277616,0.10093319718093016
11091,11091,0.029018849706330882,0.04545454545454541,0.000374821405845438,0.10093319718093016
11092,11092,0.029305572176973656,0.04545454545454541,0.0005181826411667645,0.10218167593931417
11093,11093,0.030583799219624612,0.04545454545454541,0.0011572961624922715,0.10218167593931417
11094,11094,0.02851487015914529,0.04545454545454541,0.035192709677466016,0.10218167593931417
11095,11095,0.02862827402213823,0.04545454545454541,0.035249411608962555,0.10218167593931417
11096,11096,0.03167391246060118,0.04545454545454541,0.040032795820715394,0.006096840220067395
11097,11097,0.03667170707156831,-0.04545454545454547,-0.005634648930093134,0.006096840220067395
11098,11098,0.03664541990524231,-0.04545454545454547,-0.005647792513256089,0.006096840220067395
11099,11099,0.037707086359143334,-0.04545454545454547,-0.005127011032463935,0.011557967543821495
11100,11100,0.0332758146379423,-0.04545454545454547,-0.005268616362308687,0.008659970579767494
11101,11101,0.03369319447543038,-0.04545454545454547,-0.004589952096867522,0.011988357848859628
11102,11102,0.035551176979513294,-0.04545454545454547,-0.0055189433489089,0.011988357848859628
11103,11103,0.03677194323266328,-0.04545454545454547,-0.004908560222333991,0.011988357848859628
11104,11104,0.035676931984940034,-0.04545454545454547,-0.005456065846195624,0.011988357848859628
11105,11105,0.03666395886575947,-0.04545454545454547,-0.005240896239460446,0.011988357848859628
11106,11106,0.03845177814222616,-0.04545454545454547,-0.005245131273833192,0.011988357848859628
11107,11107,0.03851703213289888,-0.04545454545454547,-0.005212504278496843,0.012851539892751966
11108,11108,0.03591913193257595,-0.04545454545454547,-0.006511454378658188,0.012851539892751966
11109,11109,0.027416720873772702,-0.04545454545454547,-0.011479933884964709,0.10454842237805452
11110,11110,0.02818443899409577,-0.04545454545454547,-0.013774827335135577,0.09282835805164737
11111,11111,0.01819751226675937,-0.04545454545454547,-0.015505062248688197,-0.02185264748739314
11112,11112,0.020454618288877343,-0.04545454545454547,-0.01773612698549121,-0.03169265596178625
11113,11113,0.019588892114232728,-0.04545454545454547,-0.018036192035691845,-0.03169265596178625
11114,11114,0.020196973421362528,-0.04545454545454547,-0.017732151382126915,-0.03169265596178625
11115,11115,0.02112642634951783,-0.04545454545454547,-0.017267424918049223,-0.03169265596178625
11116,11116,0.020460862091024875,-0.04545454545454547,-0.0176002070472957,-0.03169265596178625
11117,11117,0.0196086259897545,-0.04545454545454547,-0.01778122357445899,-0.03330641948619456
11118,11118,0.020909386207817186,-0.04545454545454547,-0.01655243483668678,-0.021592225331337832
11119,11119,0.020531935239161424,-0.04545454545454547,-0.01674116032101447,-0.02228223731449257
11120,11120,0.018365820175425658,-0.04545454545454547,-0.01782421785288235,-0.02228223731449257
11121,11121,0.018184318447146797,-0.04545454545454547,-0.017914968717021914,-0.02228223731449257
11122,11122,0.01729017855197895,-0.04545454545454547,-0.017467898769437884,0.07515727390300501
11123,11123,0.02026279683953345,-0.04545454545454547,-0.020849953881013183,0.057975281774905074
11124,11124,0.014997602214042659,-0.04545454545454547,-0.018217356568267732,0.057975281774905074
11125,11125,0.015484861679173702,-0.04545454545454547,-0.01790928630516353,0.057975281774905074
11126,11126,0.015502281537062013,-0.04545454545454547,-0.018001889878903277,0.057975281774905074
11127,11127,0.013939372556131523,-0.04545454545454547,-0.013791092000106198,0.057975281774905074
11128,11128,0.014153987856391315,-0.04545454545454547,-0.013898399650236093,0.057975281774905074
11129,11129,0.015346194997943612,-0.04545454545454547,-0.013813048085881241,0.057975281774905074
11130,11130,0.015536492959914844,-0.04545454545454547,-0.01390819706686697,-0.03946422944259252
11131,11131,0.027648017217107357,-0.04545454545454547,-0.014664659311949603,-0.03946422944259252
11132,11132,0.022776673564916416,-0.04545454545454547,-0.014706226956753832,-0.03946422944259252
11133,11133,0.01877352982809145,-0.04545454545454547,-0.014897667728445032,-0.03946422944259252
11134,11134,0.014163585471892387,-0.04545454545454547,-0.001282838816725973,-0.03946422944259252
11135,11135,0.015499674308893962,0.04545454545454541,0.0015205508725606445,0.007785315018753864
11136,11136,0.023771675848213845,0.04545454545454541,0.0008487833035996095,0.007785315018753864
11137,11137,0.02160454081831433,0.04545454545454541,0.002642129306484109,0.013514602451970656
11138,11138,0.008347734820236702,0.04545454545454541,0.0021757090299386887,0.013514602451970656
11139,11139,0.007040279867429106,0.04545454545454541,0.0022378713138433426,0.013514602451970656
11140,11140,0.010751924936329564,0.04545454545454541,0.0027638878292125524,0.013514602451970656
11141,11141,0.01079107409711902,0.04545454545454541,0.002291381420536309,0.011308218426948784
11142,11142,0.01623628427359987,0.04545454545454541,0.0028440227933818067,0.011308218426948784
11143,11143,0.01561841908035544,-0.04545454545454547,-0.010254035351836444,0.011308218426948784
11144,11144,0.010647334443110631,-0.04545454545454547,-0.011025028013002423,0.010210496347018929
11145,11145,0.014768550110277747,-0.04545454545454547,-0.011129991905721948,0.09931970048250142
11146,11146,0.021845735257609782,-0.04545454545454547,-0.01496459266761174,0.041973194128440965
11147,11147,0.024046736381043692,-0.04545454545454547,-0.011746687352711338,0.041973194128440965
11148,11148,0.021504490028769287,-0.04545454545454547,-0.0021650138316161587,0.041973194128440965
11149,11149,0.01897208029534121,0.04545454545454541,0.0017583948569587227,0.09866784461442443
11150,11150,0.020294616217096616,-0.04545454545454547,-0.007213423448876988,-0.006762304213102171
11151,11151,0.0200243744502543,0.04545454545454541,0.01468767913235458,0.09866784461442443
11152,11152,0.015850103362590164,0.04545454545454541,0.014188999942052137,0.09866784461442443
11153,11153,0.015955308426738837,0.04545454545454541,0.01416972403453576,0.09842556662497956
11154,11154,0.02011932918435545,0.04545454545454541,0.014240454177846362,0.09842556662497956
11155,11155,0.01431843875289859,0.04545454545454541,0.013883252002761193,0.09842556662497956
11156,11156,0.016963160737889546,0.04545454545454541,0.015618457197245859,0.015632133425797428
11157,11157,0.01791450418083523,0.04545454545454541,0.015967814074820064,0.015632133425797428
11158,11158,0.02606943092021977,0.04545454545454541,0.015705142018651475,0.015632133425797428
11159,11159,0.02372153271515441,0.04545454545454541,0.014221887299323166,0.00918294949971463
11160,11160,0.02336131514656121,0.04545454545454541,0.014553439116646529,0.00918294949971463
11161,11161,0.02584193688862517,-0.04545454545454547,-0.011780900885368872,0.00918294949971463
11162,11162,0.025455910709176726,-0.04545454545454547,-0.01158788779564468,0.009826533762425085
11163,11163,0.023921337861154426,-0.04545454545454547,-0.01121358783080495,0.009826533762425085
11164,11164,0.02267900861323283,-0.04545454545454547,-0.01222382930592869,0.006265741065131954
11165,11165,0.02054531598972396,-0.04545454545454547,-0.012030028839648543,0.006265741065131954
11166,11166,0.016931148777694152,-0.04545454545454547,-0.009206023978443834,0.006265741065131954
11167,11167,0.018616643527593586,-0.04545454545454547,-0.008285546126335808,0.006265741065131954
11168,11168,0.015347374097867772,-0.04545454545454547,-0.00017280580668221912,0.10051081165527898
11169,11169,0.018199136526424586,0.04545454545454541,0.005552254983217209,0.10051081165527898
11170,11170,0.01574684994821401,0.04545454545454541,0.007138957245399147,0.01737424024637644
11171,11171,0.012137728734379108,0.04545454545454541,0.005334396638481675,0.01737424024637644
11172,11172,0.01451857959972251,0.04545454545454541,0.0047500781200963136,0.01737424024637644
11173,11173,0.013970402698954644,-0.04545454545454547,-0.008331140983326324,0.10051081165527898
11174,11174,0.016779477055918344,0.04545454545454541,0.005353760810863362,0.02427542738184212
11175,11175,0.016759920234227756,0.04545454545454541,0.005363539221708624,0.02427542738184212
11176,11176,0.014330459830742104,-0.04545454545454547,-0.011735202169231851,0.10051081165527898
11177,11177,0.014868605904748415,-0.04545454545454547,-0.012004275206234928,0.10051081165527898
11178,11178,0.024293273273686043,-0.04545454545454547,-0.013969389492538007,0.008184486684182903
